"Estação";"Data";"Hora";"Média";"Validação";"Nome da Estação"
8,00;"29/01/2005";"18:00";83,07;9;"Congonhas"
8,00;"29/01/2005";"19:00";82,60;9;"Congonhas"
8,00;"29/01/2005";"20:00";78,18;9;"Congonhas"
8,00;"29/01/2005";"21:00";71,61;9;"Congonhas"
8,00;"29/01/2005";"22:00";48,56;9;"Congonhas"
8,00;"29/01/2005";"23:00";40,10;9;"Congonhas"
8,00;"29/01/2005";"24:00";35,92;9;"Congonhas"
8,00;"30/01/2005";"02:00";31,42;9;"Congonhas"
8,00;"30/01/2005";"03:00";35,46;9;"Congonhas"
8,00;"30/01/2005";"04:00";32,28;9;"Congonhas"
8,00;"30/01/2005";"05:00";32,94;9;"Congonhas"
8,00;"30/01/2005";"06:00";30,55;9;"Congonhas"
8,00;"30/01/2005";"07:00";32,41;9;"Congonhas"
8,00;"30/01/2005";"08:00";33,33;9;"Congonhas"
8,00;"30/01/2005";"09:00";30,22;9;"Congonhas"
8,00;"30/01/2005";"10:00";30,09;9;"Congonhas"
8,00;"30/01/2005";"11:00";26,28;9;"Congonhas"
8,00;"30/01/2005";"12:00";23,80;9;"Congonhas"
8,00;"30/01/2005";"13:00";25,38;9;"Congonhas"
8,00;"30/01/2005";"14:00";49,83;9;"Congonhas"
8,00;"30/01/2005";"15:00";68,63;9;"Congonhas"
8,00;"30/01/2005";"16:00";64,11;9;"Congonhas"
8,00;"30/01/2005";"17:00";62,97;9;"Congonhas"
8,00;"30/01/2005";"18:00";56,24;9;"Congonhas"
8,00;"30/01/2005";"19:00";52,32;9;"Congonhas"
8,00;"30/01/2005";"20:00";55,45;9;"Congonhas"
8,00;"30/01/2005";"21:00";42,56;9;"Congonhas"
8,00;"30/01/2005";"22:00";41,81;9;"Congonhas"
8,00;"30/01/2005";"23:00";40,07;9;"Congonhas"
8,00;"30/01/2005";"24:00";35,87;9;"Congonhas"
8,00;"31/01/2005";"02:00";27,82;9;"Congonhas"
8,00;"31/01/2005";"03:00";30,67;9;"Congonhas"
8,00;"31/01/2005";"04:00";23,42;9;"Congonhas"
8,00;"31/01/2005";"05:00";21,58;9;"Congonhas"
8,00;"31/01/2005";"06:00";29,86;9;"Congonhas"
8,00;"31/01/2005";"07:00";36,27;9;"Congonhas"
8,00;"31/01/2005";"08:00";41,17;9;"Congonhas"
8,00;"31/01/2005";"09:00";40,60;9;"Congonhas"
8,00;"31/01/2005";"10:00";35,17;9;"Congonhas"
8,00;"31/01/2005";"11:00";42,88;9;"Congonhas"
8,00;"31/01/2005";"12:00";54,08;9;"Congonhas"
8,00;"31/01/2005";"13:00";81,92;9;"Congonhas"
8,00;"31/01/2005";"14:00";85,36;9;"Congonhas"
8,00;"31/01/2005";"15:00";90,44;9;"Congonhas"
8,00;"31/01/2005";"16:00";95,43;9;"Congonhas"
8,00;"31/01/2005";"17:00";80,07;9;"Congonhas"
8,00;"31/01/2005";"18:00";67,11;9;"Congonhas"
8,00;"31/01/2005";"19:00";65,88;9;"Congonhas"
8,00;"31/01/2005";"20:00";60,36;9;"Congonhas"
8,00;"31/01/2005";"21:00";52,41;9;"Congonhas"
8,00;"31/01/2005";"22:00";39,78;9;"Congonhas"
8,00;"31/01/2005";"23:00";45,13;9;"Congonhas"
8,00;"31/01/2005";"24:00";39,44;9;"Congonhas"
8,00;"01/02/2005";"02:00";27,78;9;"Congonhas"
8,00;"01/02/2005";"03:00";30,47;9;"Congonhas"
8,00;"01/02/2005";"04:00";33,34;9;"Congonhas"
8,00;"01/02/2005";"05:00";29,72;9;"Congonhas"
8,00;"01/02/2005";"06:00";47,58;9;"Congonhas"
8,00;"01/02/2005";"07:00";68,65;9;"Congonhas"
8,00;"01/02/2005";"08:00";74,51;9;"Congonhas"
8,00;"01/02/2005";"09:00";72,74;9;"Congonhas"
8,00;"01/02/2005";"10:00";100,08;9;"Congonhas"
8,00;"01/02/2005";"11:00";92,24;9;"Congonhas"
8,00;"01/02/2005";"12:00";77,95;9;"Congonhas"
8,00;"01/02/2005";"13:00";99,43;9;"Congonhas"
8,00;"01/02/2005";"14:00";111,40;9;"Congonhas"
8,00;"01/02/2005";"15:00";72,79;9;"Congonhas"
8,00;"01/02/2005";"16:00";76,54;9;"Congonhas"
8,00;"01/02/2005";"17:00";78,34;9;"Congonhas"
8,00;"01/02/2005";"18:00";73,72;9;"Congonhas"
8,00;"01/02/2005";"19:00";71,19;9;"Congonhas"
8,00;"01/02/2005";"20:00";63,47;9;"Congonhas"
8,00;"01/02/2005";"21:00";55,61;9;"Congonhas"
8,00;"01/02/2005";"22:00";44,55;9;"Congonhas"
8,00;"01/02/2005";"23:00";48,79;9;"Congonhas"
8,00;"01/02/2005";"24:00";42,09;9;"Congonhas"
8,00;"02/02/2005";"02:00";22,03;9;"Congonhas"
8,00;"02/02/2005";"03:00";27,13;9;"Congonhas"
8,00;"02/02/2005";"04:00";26,73;9;"Congonhas"
8,00;"02/02/2005";"05:00";30,69;9;"Congonhas"
8,00;"02/02/2005";"06:00";44,30;9;"Congonhas"
8,00;"02/02/2005";"07:00";77,95;9;"Congonhas"
8,00;"02/02/2005";"08:00";84,49;9;"Congonhas"
8,00;"02/02/2005";"09:00";89,21;9;"Congonhas"
8,00;"02/02/2005";"10:00";57,27;9;"Congonhas"
8,00;"02/02/2005";"11:00";80,22;9;"Congonhas"
8,00;"02/02/2005";"12:00";75,89;9;"Congonhas"
8,00;"02/02/2005";"13:00";78,21;9;"Congonhas"
8,00;"02/02/2005";"14:00";91,92;9;"Congonhas"
8,00;"02/02/2005";"15:00";85,76;9;"Congonhas"
8,00;"02/02/2005";"16:00";93,15;9;"Congonhas"
8,00;"02/02/2005";"17:00";75,98;9;"Congonhas"
8,00;"02/02/2005";"18:00";73,59;9;"Congonhas"
8,00;"02/02/2005";"19:00";53,50;9;"Congonhas"
8,00;"02/02/2005";"20:00";62,46;9;"Congonhas"
8,00;"02/02/2005";"21:00";62,23;9;"Congonhas"
8,00;"02/02/2005";"22:00";56,29;9;"Congonhas"
8,00;"02/02/2005";"23:00";47,85;9;"Congonhas"
8,00;"02/02/2005";"24:00";48,06;9;"Congonhas"
8,00;"03/02/2005";"02:00";31,67;9;"Congonhas"
8,00;"03/02/2005";"03:00";26,22;9;"Congonhas"
8,00;"03/02/2005";"04:00";31,15;9;"Congonhas"
8,00;"03/02/2005";"05:00";30,24;9;"Congonhas"
8,00;"03/02/2005";"06:00";46,46;9;"Congonhas"
8,00;"03/02/2005";"07:00";57,82;9;"Congonhas"
8,00;"03/02/2005";"08:00";59,32;9;"Congonhas"
8,00;"03/02/2005";"09:00";81,10;9;"Congonhas"
8,00;"03/02/2005";"10:00";88,79;9;"Congonhas"
8,00;"03/02/2005";"11:00";101,57;9;"Congonhas"
8,00;"03/02/2005";"12:00";70,28;9;"Congonhas"
8,00;"03/02/2005";"13:00";74,81;9;"Congonhas"
8,00;"03/02/2005";"14:00";71,19;9;"Congonhas"
8,00;"03/02/2005";"15:00";77,25;9;"Congonhas"
8,00;"03/02/2005";"16:00";70,33;9;"Congonhas"
8,00;"03/02/2005";"17:00";81,99;9;"Congonhas"
8,00;"03/02/2005";"18:00";58,91;9;"Congonhas"
8,00;"03/02/2005";"19:00";63,94;9;"Congonhas"
8,00;"03/02/2005";"20:00";75,42;9;"Congonhas"
8,00;"03/02/2005";"21:00";68,92;9;"Congonhas"
8,00;"03/02/2005";"22:00";57,24;9;"Congonhas"
8,00;"03/02/2005";"23:00";51,99;9;"Congonhas"
8,00;"03/02/2005";"24:00";38,78;9;"Congonhas"
8,00;"04/02/2005";"02:00";27,19;9;"Congonhas"
8,00;"04/02/2005";"03:00";29,36;9;"Congonhas"
8,00;"04/02/2005";"04:00";26,76;9;"Congonhas"
8,00;"04/02/2005";"05:00";27,28;9;"Congonhas"
8,00;"04/02/2005";"06:00";44,44;9;"Congonhas"
8,00;"04/02/2005";"07:00";73,62;9;"Congonhas"
8,00;"04/02/2005";"08:00";72,96;9;"Congonhas"
8,00;"04/02/2005";"09:00";72,52;9;"Congonhas"
8,00;"04/02/2005";"10:00";82,94;9;"Congonhas"
8,00;"04/02/2005";"11:00";93,57;9;"Congonhas"
8,00;"04/02/2005";"12:00";74,53;9;"Congonhas"
8,00;"04/02/2005";"13:00";81,29;9;"Congonhas"
8,00;"04/02/2005";"14:00";95,15;9;"Congonhas"
8,00;"04/02/2005";"15:00";75,86;9;"Congonhas"
8,00;"04/02/2005";"16:00";88,91;9;"Congonhas"
8,00;"04/02/2005";"17:00";102,39;9;"Congonhas"
8,00;"04/02/2005";"18:00";79,51;9;"Congonhas"
8,00;"04/02/2005";"19:00";117,03;9;"Congonhas"
8,00;"04/02/2005";"20:00";121,25;9;"Congonhas"
8,00;"04/02/2005";"21:00";91,53;9;"Congonhas"
8,00;"04/02/2005";"22:00";63,43;9;"Congonhas"
8,00;"04/02/2005";"23:00";51,27;9;"Congonhas"
8,00;"04/02/2005";"24:00";52,62;9;"Congonhas"
8,00;"05/02/2005";"02:00";42,13;9;"Congonhas"
8,00;"05/02/2005";"03:00";34,13;9;"Congonhas"
8,00;"05/02/2005";"04:00";36,48;9;"Congonhas"
8,00;"05/02/2005";"05:00";43,18;9;"Congonhas"
8,00;"05/02/2005";"06:00";44,68;9;"Congonhas"
8,00;"05/02/2005";"07:00";48,33;9;"Congonhas"
8,00;"05/02/2005";"08:00";45,66;9;"Congonhas"
8,00;"05/02/2005";"09:00";58,55;9;"Congonhas"
8,00;"05/02/2005";"10:00";68,09;9;"Congonhas"
8,00;"05/02/2005";"11:00";58,55;9;"Congonhas"
8,00;"05/02/2005";"12:00";53,58;9;"Congonhas"
8,00;"05/02/2005";"13:00";61,10;9;"Congonhas"
8,00;"05/02/2005";"14:00";51,42;9;"Congonhas"
8,00;"05/02/2005";"15:00";75,65;9;"Congonhas"
8,00;"05/02/2005";"16:00";58,15;9;"Congonhas"
8,00;"05/02/2005";"17:00";50,36;9;"Congonhas"
8,00;"05/02/2005";"18:00";44,02;9;"Congonhas"
8,00;"05/02/2005";"19:00";40,32;9;"Congonhas"
8,00;"05/02/2005";"20:00";39,09;9;"Congonhas"
8,00;"05/02/2005";"21:00";35,81;9;"Congonhas"
8,00;"05/02/2005";"22:00";35,49;9;"Congonhas"
8,00;"05/02/2005";"23:00";33,05;9;"Congonhas"
8,00;"05/02/2005";"24:00";30,30;9;"Congonhas"
8,00;"06/02/2005";"02:00";22,81;9;"Congonhas"
8,00;"06/02/2005";"03:00";24,72;9;"Congonhas"
8,00;"06/02/2005";"04:00";21,04;9;"Congonhas"
8,00;"06/02/2005";"05:00";23,55;9;"Congonhas"
8,00;"06/02/2005";"06:00";25,71;9;"Congonhas"
8,00;"06/02/2005";"07:00";34,79;9;"Congonhas"
8,00;"06/02/2005";"08:00";27,80;9;"Congonhas"
8,00;"06/02/2005";"09:00";28,44;9;"Congonhas"
8,00;"06/02/2005";"10:00";24,97;9;"Congonhas"
8,00;"06/02/2005";"11:00";31,75;9;"Congonhas"
8,00;"06/02/2005";"12:00";31,24;9;"Congonhas"
8,00;"06/02/2005";"13:00";31,21;9;"Congonhas"
8,00;"06/02/2005";"14:00";37,60;9;"Congonhas"
8,00;"06/02/2005";"15:00";38,32;9;"Congonhas"
8,00;"06/02/2005";"16:00";35,46;9;"Congonhas"
8,00;"06/02/2005";"17:00";40,15;9;"Congonhas"
8,00;"06/02/2005";"18:00";32,41;9;"Congonhas"
8,00;"06/02/2005";"19:00";34,46;9;"Congonhas"
8,00;"06/02/2005";"20:00";33,03;9;"Congonhas"
8,00;"06/02/2005";"21:00";37,68;9;"Congonhas"
8,00;"06/02/2005";"22:00";34,55;9;"Congonhas"
8,00;"06/02/2005";"23:00";36,93;9;"Congonhas"
8,00;"06/02/2005";"24:00";25,01;9;"Congonhas"
8,00;"07/02/2005";"02:00";22,08;9;"Congonhas"
8,00;"07/02/2005";"03:00";26,21;9;"Congonhas"
8,00;"07/02/2005";"04:00";25,02;9;"Congonhas"
8,00;"07/02/2005";"05:00";29,70;9;"Congonhas"
8,00;"07/02/2005";"06:00";29,35;9;"Congonhas"
8,00;"07/02/2005";"07:00";36,56;9;"Congonhas"
8,00;"07/02/2005";"08:00";40,68;9;"Congonhas"
8,00;"07/02/2005";"09:00";42,65;9;"Congonhas"
8,00;"07/02/2005";"10:00";44,21;9;"Congonhas"
8,00;"07/02/2005";"11:00";49,99;9;"Congonhas"
8,00;"07/02/2005";"12:00";43,36;9;"Congonhas"
8,00;"07/02/2005";"13:00";42,25;9;"Congonhas"
8,00;"07/02/2005";"14:00";42,01;9;"Congonhas"
8,00;"07/02/2005";"15:00";59,01;9;"Congonhas"
8,00;"07/02/2005";"16:00";44,76;9;"Congonhas"
8,00;"07/02/2005";"17:00";43,54;9;"Congonhas"
8,00;"07/02/2005";"18:00";41,17;9;"Congonhas"
8,00;"07/02/2005";"19:00";42,42;9;"Congonhas"
8,00;"07/02/2005";"20:00";41,33;9;"Congonhas"
8,00;"07/02/2005";"21:00";35,43;9;"Congonhas"
8,00;"07/02/2005";"22:00";38,32;9;"Congonhas"
8,00;"07/02/2005";"23:00";37,71;9;"Congonhas"
8,00;"07/02/2005";"24:00";27,46;9;"Congonhas"
8,00;"08/02/2005";"02:00";22,38;9;"Congonhas"
8,00;"08/02/2005";"03:00";25,58;9;"Congonhas"
8,00;"08/02/2005";"04:00";26,20;9;"Congonhas"
8,00;"08/02/2005";"05:00";21,43;9;"Congonhas"
8,00;"08/02/2005";"06:00";22,99;9;"Congonhas"
8,00;"08/02/2005";"07:00";27,20;9;"Congonhas"
8,00;"08/02/2005";"08:00";28,80;9;"Congonhas"
8,00;"08/02/2005";"09:00";18,87;9;"Congonhas"
8,00;"08/02/2005";"10:00";14,91;9;"Congonhas"
8,00;"08/02/2005";"11:00";16,55;9;"Congonhas"
8,00;"08/02/2005";"12:00";24,70;9;"Congonhas"
8,00;"08/02/2005";"13:00";25,12;9;"Congonhas"
8,00;"08/02/2005";"14:00";37,08;9;"Congonhas"
8,00;"08/02/2005";"15:00";48,01;9;"Congonhas"
8,00;"08/02/2005";"16:00";50,94;9;"Congonhas"
8,00;"08/02/2005";"17:00";50,91;9;"Congonhas"
8,00;"08/02/2005";"18:00";55,08;9;"Congonhas"
8,00;"08/02/2005";"19:00";50,63;9;"Congonhas"
8,00;"08/02/2005";"20:00";50,79;9;"Congonhas"
8,00;"08/02/2005";"21:00";52,43;9;"Congonhas"
8,00;"08/02/2005";"22:00";47,46;9;"Congonhas"
8,00;"08/02/2005";"23:00";47,82;9;"Congonhas"
8,00;"08/02/2005";"24:00";45,43;9;"Congonhas"
8,00;"09/02/2005";"02:00";35,93;9;"Congonhas"
8,00;"09/02/2005";"03:00";29,27;9;"Congonhas"
8,00;"09/02/2005";"04:00";20,37;9;"Congonhas"
8,00;"09/02/2005";"05:00";20,80;9;"Congonhas"
8,00;"09/02/2005";"06:00";24,11;9;"Congonhas"
8,00;"09/02/2005";"07:00";36,13;9;"Congonhas"
8,00;"09/02/2005";"08:00";38,53;9;"Congonhas"
8,00;"09/02/2005";"09:00";37,33;9;"Congonhas"
8,00;"09/02/2005";"10:00";34,66;9;"Congonhas"
8,00;"09/02/2005";"11:00";32,68;9;"Congonhas"
8,00;"09/02/2005";"12:00";46,41;9;"Congonhas"
8,00;"09/02/2005";"13:00";41,97;9;"Congonhas"
8,00;"09/02/2005";"14:00";63,34;9;"Congonhas"
8,00;"09/02/2005";"15:00";94,06;9;"Congonhas"
8,00;"09/02/2005";"16:00";100,14;9;"Congonhas"
8,00;"09/02/2005";"17:00";100,12;9;"Congonhas"
8,00;"09/02/2005";"18:00";108,48;9;"Congonhas"
8,00;"09/02/2005";"19:00";98,00;9;"Congonhas"
8,00;"09/02/2005";"20:00";73,74;9;"Congonhas"
8,00;"09/02/2005";"21:00";63,70;9;"Congonhas"
8,00;"09/02/2005";"22:00";64,79;9;"Congonhas"
8,00;"09/02/2005";"23:00";65,86;9;"Congonhas"
8,00;"09/02/2005";"24:00";44,51;9;"Congonhas"
8,00;"10/02/2005";"02:00";32,31;9;"Congonhas"
8,00;"10/02/2005";"03:00";34,71;9;"Congonhas"
8,00;"10/02/2005";"04:00";30,56;9;"Congonhas"
8,00;"10/02/2005";"05:00";13,03;9;"Congonhas"
8,00;"10/02/2005";"06:00";24,50;9;"Congonhas"
8,00;"10/02/2005";"07:00";38,63;9;"Congonhas"
8,00;"10/02/2005";"08:00";45,87;9;"Congonhas"
8,00;"10/02/2005";"09:00";51,80;9;"Congonhas"
8,00;"10/02/2005";"10:00";57,69;9;"Congonhas"
8,00;"10/02/2005";"11:00";81,69;9;"Congonhas"
8,00;"10/02/2005";"12:00";77,01;9;"Congonhas"
8,00;"10/02/2005";"13:00";102,03;9;"Congonhas"
8,00;"10/02/2005";"14:00";111,44;9;"Congonhas"
8,00;"10/02/2005";"15:00";107,55;9;"Congonhas"
8,00;"10/02/2005";"16:00";114,64;9;"Congonhas"
8,00;"10/02/2005";"17:00";113,11;9;"Congonhas"
8,00;"10/02/2005";"18:00";131,38;9;"Congonhas"
8,00;"10/02/2005";"19:00";165,44;9;"Congonhas"
8,00;"10/02/2005";"20:00";117,36;9;"Congonhas"
8,00;"10/02/2005";"21:00";128,94;9;"Congonhas"
8,00;"10/02/2005";"22:00";84,68;9;"Congonhas"
8,00;"10/02/2005";"23:00";82,21;9;"Congonhas"
8,00;"10/02/2005";"24:00";92,04;9;"Congonhas"
8,00;"11/02/2005";"02:00";74,41;9;"Congonhas"
8,00;"11/02/2005";"03:00";61,07;9;"Congonhas"
8,00;"11/02/2005";"04:00";66,46;9;"Congonhas"
8,00;"11/02/2005";"05:00";78,41;9;"Congonhas"
8,00;"11/02/2005";"06:00";80,27;9;"Congonhas"
8,00;"11/02/2005";"07:00";98,01;9;"Congonhas"
8,00;"11/02/2005";"08:00";95,28;9;"Congonhas"
8,00;"11/02/2005";"09:00";141,61;9;"Congonhas"
8,00;"11/02/2005";"10:00";164,67;9;"Congonhas"
8,00;"11/02/2005";"11:00";124,75;9;"Congonhas"
8,00;"11/02/2005";"12:00";113,87;9;"Congonhas"
8,00;"11/02/2005";"13:00";84,31;9;"Congonhas"
8,00;"11/02/2005";"14:00";93,89;9;"Congonhas"
8,00;"11/02/2005";"15:00";124,37;9;"Congonhas"
8,00;"11/02/2005";"16:00";95,82;9;"Congonhas"
8,00;"11/02/2005";"17:00";94,38;9;"Congonhas"
8,00;"11/02/2005";"18:00";118,07;9;"Congonhas"
8,00;"11/02/2005";"19:00";96,68;9;"Congonhas"
8,00;"11/02/2005";"20:00";81,47;9;"Congonhas"
8,00;"11/02/2005";"21:00";92,75;9;"Congonhas"
8,00;"11/02/2005";"22:00";75,64;9;"Congonhas"
8,00;"11/02/2005";"23:00";63,35;9;"Congonhas"
8,00;"11/02/2005";"24:00";60,13;9;"Congonhas"
8,00;"12/02/2005";"02:00";59,12;9;"Congonhas"
8,00;"12/02/2005";"03:00";42,73;9;"Congonhas"
8,00;"12/02/2005";"04:00";37,40;9;"Congonhas"
8,00;"12/02/2005";"05:00";38,82;9;"Congonhas"
8,00;"12/02/2005";"06:00";51,73;9;"Congonhas"
8,00;"12/02/2005";"07:00";55,97;9;"Congonhas"
8,00;"12/02/2005";"08:00";58,17;9;"Congonhas"
8,00;"12/02/2005";"09:00";67,08;9;"Congonhas"
8,00;"12/02/2005";"10:00";71,39;9;"Congonhas"
8,00;"12/02/2005";"11:00";97,04;9;"Congonhas"
8,00;"12/02/2005";"12:00";126,58;9;"Congonhas"
8,00;"12/02/2005";"13:00";137,30;9;"Congonhas"
8,00;"12/02/2005";"14:00";108,98;9;"Congonhas"
8,00;"12/02/2005";"15:00";111,37;9;"Congonhas"
8,00;"12/02/2005";"16:00";101,87;9;"Congonhas"
8,00;"12/02/2005";"17:00";96,02;9;"Congonhas"
8,00;"12/02/2005";"18:00";76,85;9;"Congonhas"
8,00;"12/02/2005";"19:00";65,81;9;"Congonhas"
8,00;"12/02/2005";"20:00";73,97;9;"Congonhas"
8,00;"12/02/2005";"21:00";57,25;9;"Congonhas"
8,00;"12/02/2005";"22:00";53,39;9;"Congonhas"
8,00;"12/02/2005";"23:00";55,81;9;"Congonhas"
8,00;"12/02/2005";"24:00";57,35;9;"Congonhas"
8,00;"13/02/2005";"02:00";40,43;9;"Congonhas"
8,00;"13/02/2005";"03:00";46,19;9;"Congonhas"
8,00;"13/02/2005";"04:00";33,92;9;"Congonhas"
8,00;"13/02/2005";"05:00";34,42;9;"Congonhas"
8,00;"13/02/2005";"06:00";52,69;9;"Congonhas"
8,00;"13/02/2005";"07:00";53,31;9;"Congonhas"
8,00;"13/02/2005";"08:00";49,04;9;"Congonhas"
8,00;"13/02/2005";"09:00";54,19;9;"Congonhas"
8,00;"13/02/2005";"10:00";79,51;9;"Congonhas"
8,00;"13/02/2005";"11:00";57,79;9;"Congonhas"
8,00;"13/02/2005";"12:00";69,18;9;"Congonhas"
8,00;"13/02/2005";"13:00";56,36;9;"Congonhas"
8,00;"13/02/2005";"14:00";61,80;9;"Congonhas"
8,00;"13/02/2005";"15:00";52,04;9;"Congonhas"
8,00;"13/02/2005";"16:00";51,66;9;"Congonhas"
8,00;"13/02/2005";"17:00";54,87;9;"Congonhas"
8,00;"13/02/2005";"18:00";69,49;9;"Congonhas"
8,00;"13/02/2005";"19:00";60,54;9;"Congonhas"
8,00;"13/02/2005";"20:00";54,85;9;"Congonhas"
8,00;"13/02/2005";"21:00";55,39;9;"Congonhas"
8,00;"13/02/2005";"22:00";63,30;9;"Congonhas"
8,00;"13/02/2005";"23:00";56,21;9;"Congonhas"
8,00;"13/02/2005";"24:00";62,20;9;"Congonhas"
8,00;"14/02/2005";"02:00";43,50;9;"Congonhas"
8,00;"14/02/2005";"03:00";44,70;9;"Congonhas"
8,00;"14/02/2005";"04:00";50,98;9;"Congonhas"
8,00;"14/02/2005";"05:00";44,57;9;"Congonhas"
8,00;"14/02/2005";"06:00";65,08;9;"Congonhas"
8,00;"14/02/2005";"07:00";84,56;9;"Congonhas"
8,00;"14/02/2005";"08:00";107,94;9;"Congonhas"
8,00;"14/02/2005";"09:00";105,66;9;"Congonhas"
8,00;"14/02/2005";"10:00";130,65;9;"Congonhas"
8,00;"14/02/2005";"11:00";98,77;9;"Congonhas"
8,00;"14/02/2005";"12:00";70,45;9;"Congonhas"
8,00;"14/02/2005";"13:00";86,11;9;"Congonhas"
8,00;"14/02/2005";"14:00";76,89;9;"Congonhas"
8,00;"14/02/2005";"15:00";74,09;9;"Congonhas"
8,00;"14/02/2005";"16:00";76,04;9;"Congonhas"
8,00;"14/02/2005";"17:00";73,89;9;"Congonhas"
8,00;"14/02/2005";"18:00";60,78;9;"Congonhas"
8,00;"14/02/2005";"19:00";58,76;9;"Congonhas"
8,00;"14/02/2005";"20:00";60,02;9;"Congonhas"
8,00;"14/02/2005";"21:00";62,95;9;"Congonhas"
8,00;"14/02/2005";"22:00";59,69;9;"Congonhas"
8,00;"14/02/2005";"23:00";55,00;9;"Congonhas"
8,00;"14/02/2005";"24:00";51,15;9;"Congonhas"
8,00;"15/02/2005";"02:00";37,02;9;"Congonhas"
8,00;"15/02/2005";"03:00";36,27;9;"Congonhas"
8,00;"15/02/2005";"04:00";30,93;9;"Congonhas"
8,00;"15/02/2005";"05:00";40,44;9;"Congonhas"
8,00;"15/02/2005";"06:00";54,41;9;"Congonhas"
8,00;"15/02/2005";"07:00";70,35;9;"Congonhas"
8,00;"15/02/2005";"08:00";79,76;9;"Congonhas"
8,00;"15/02/2005";"09:00";88,67;9;"Congonhas"
8,00;"15/02/2005";"10:00";105,70;9;"Congonhas"
8,00;"15/02/2005";"11:00";97,88;9;"Congonhas"
8,00;"15/02/2005";"12:00";88,02;9;"Congonhas"
8,00;"15/02/2005";"13:00";85,50;9;"Congonhas"
8,00;"15/02/2005";"14:00";77,87;9;"Congonhas"
8,00;"15/02/2005";"15:00";93,53;9;"Congonhas"
8,00;"15/02/2005";"16:00";99,67;9;"Congonhas"
8,00;"15/02/2005";"17:00";107,60;9;"Congonhas"
8,00;"15/02/2005";"18:00";122,89;9;"Congonhas"
8,00;"15/02/2005";"19:00";109,19;9;"Congonhas"
8,00;"15/02/2005";"20:00";73,13;9;"Congonhas"
8,00;"15/02/2005";"21:00";74,54;9;"Congonhas"
8,00;"15/02/2005";"22:00";52,72;9;"Congonhas"
8,00;"15/02/2005";"23:00";48,51;9;"Congonhas"
8,00;"15/02/2005";"24:00";50,86;9;"Congonhas"
8,00;"16/02/2005";"02:00";29,66;9;"Congonhas"
8,00;"16/02/2005";"03:00";33,07;9;"Congonhas"
8,00;"16/02/2005";"04:00";36,99;9;"Congonhas"
8,00;"16/02/2005";"05:00";39,96;9;"Congonhas"
8,00;"16/02/2005";"06:00";47,04;9;"Congonhas"
8,00;"16/02/2005";"07:00";84,52;9;"Congonhas"
8,00;"16/02/2005";"08:00";68,83;9;"Congonhas"
8,00;"16/02/2005";"09:00";68,98;9;"Congonhas"
8,00;"16/02/2005";"10:00";64,16;9;"Congonhas"
8,00;"16/02/2005";"11:00";97,22;9;"Congonhas"
8,00;"16/02/2005";"12:00";101,30;9;"Congonhas"
8,00;"16/02/2005";"13:00";64,82;9;"Congonhas"
8,00;"16/02/2005";"14:00";139,42;9;"Congonhas"
8,00;"16/02/2005";"15:00";138,82;9;"Congonhas"
8,00;"16/02/2005";"16:00";136,47;9;"Congonhas"
8,00;"16/02/2005";"17:00";144,15;9;"Congonhas"
8,00;"16/02/2005";"18:00";117,63;9;"Congonhas"
8,00;"16/02/2005";"19:00";112,96;9;"Congonhas"
8,00;"16/02/2005";"20:00";91,84;9;"Congonhas"
8,00;"16/02/2005";"21:00";80,04;9;"Congonhas"
8,00;"16/02/2005";"22:00";52,22;9;"Congonhas"
8,00;"16/02/2005";"23:00";49,79;9;"Congonhas"
8,00;"16/02/2005";"24:00";35,86;9;"Congonhas"
8,00;"17/02/2005";"02:00";34,41;9;"Congonhas"
8,00;"17/02/2005";"03:00";35,14;9;"Congonhas"
8,00;"17/02/2005";"04:00";27,17;9;"Congonhas"
8,00;"17/02/2005";"05:00";28,51;9;"Congonhas"
8,00;"17/02/2005";"06:00";29,51;9;"Congonhas"
8,00;"17/02/2005";"07:00";40,63;9;"Congonhas"
8,00;"17/02/2005";"08:00";56,69;9;"Congonhas"
8,00;"17/02/2005";"09:00";55,84;9;"Congonhas"
8,00;"17/02/2005";"10:00";63,61;9;"Congonhas"
8,00;"17/02/2005";"11:00";64,25;9;"Congonhas"
8,00;"17/02/2005";"12:00";80,49;9;"Congonhas"
8,00;"17/02/2005";"13:00";106,98;9;"Congonhas"
8,00;"17/02/2005";"14:00";110,34;9;"Congonhas"
8,00;"17/02/2005";"15:00";190,87;9;"Congonhas"
8,00;"17/02/2005";"16:00";206,45;9;"Congonhas"
8,00;"17/02/2005";"17:00";192,41;9;"Congonhas"
8,00;"17/02/2005";"18:00";180,12;9;"Congonhas"
8,00;"17/02/2005";"19:00";194,95;9;"Congonhas"
8,00;"17/02/2005";"20:00";107,81;9;"Congonhas"
8,00;"17/02/2005";"21:00";128,07;9;"Congonhas"
8,00;"17/02/2005";"22:00";99,71;9;"Congonhas"
8,00;"17/02/2005";"23:00";65,01;9;"Congonhas"
8,00;"17/02/2005";"24:00";47,01;9;"Congonhas"
8,00;"18/02/2005";"02:00";41,46;9;"Congonhas"
8,00;"18/02/2005";"03:00";32,96;9;"Congonhas"
8,00;"18/02/2005";"04:00";40,90;9;"Congonhas"
8,00;"18/02/2005";"05:00";47,69;9;"Congonhas"
8,00;"18/02/2005";"06:00";50,47;9;"Congonhas"
8,00;"18/02/2005";"07:00";59,27;9;"Congonhas"
