"","Timestamp","pt_bus_5370-10","pt_bus_6913-10","pt_bus_695Y-10","pt_bus_476A-10","pt_bus_5107-10","pt_bus_477U-10","pt_bus_5104-10","pt_bus_709A-10","pt_bus_477A-10","pt_bus_775P-10","pt_bus_5318-10","pt_bus_5391-10","pt_bus_5185-10","pt_bus_5154-10","pt_bus_5300-10","pt_bus_5317-10","pt_bus_857A-10"
"713",NA,"2490 / 3786","1960 / 6903","4195 / 3891","7703 / 3665","7705 / 3651",NA,"7701 / 3680","893 / 4960","892 / 4963","3010 / 6634","3980 / 7921","3995 / 7962","3466 / 7549","3475 / 7561","3985 / 7935","3991 / 7948","881 / 4952"
"714",NA,"2490 / 3786","1960 / 6903","4195 / 3891","7703 / 3665","7705 / 3651",NA,"7701 / 3680","937 / 4989","893 / 4960","3010 / 6634","3980 / 7921","3995 / 7962","3466 / 7549","3475 / 7561","3985 / 7935","3991 / 7948","881 / 4952"
"715",NA,"2499 / 3797","1960 / 6903","4195 / 3891","7703 / 3665","7705 / 3651",NA,"7701 / 3680","937 / 4989","893 / 4960","2919 / 6709","3980 / 7921","3995 / 7962","3466 / 7549","3475 / 7561","3985 / 7935","3991 / 7948","880 / 4955"
"716",NA,"2499 / 3797","1960 / 6903","4195 / 3891","7703 / 3665","7705 / 3651",NA,"7701 / 3680","893 / 4960","2997 / 6641","2919 / 6709","3995 / 7962","3991 / 7948","3466 / 7549","3475 / 7561","3980 / 7921","3985 / 7935","880 / 4955"
"717",NA,"2499 / 3797","1955 / 6897","4198 / 3941","7703 / 3665","7705 / 3651",NA,"7701 / 3680","893 / 4960","881 / 4952","4019 / 5070","3995 / 7961","3990 / 7946","3457 / 7538","3466 / 7549","3979 / 7918","3984 / 7932","880 / 4955"
"718",NA,"2499 / 3797","1955 / 6897","4198 / 3941","7702 / 3679","7703 / 3661",NA,"7700 / 3694","893 / 4960","881 / 4952","4019 / 5070","3993 / 7955","3988 / 7942","3448 / 7526","3457 / 7538","3978 / 7915","3983 / 7928","880 / 4955"
"719",NA,"2499 / 3797","1779 / 6697","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","893 / 4960","881 / 4952","4019 / 5070","3993 / 7955","3988 / 7942","3448 / 7526","3457 / 7538","3978 / 7915","3983 / 7928","880 / 4955"
"720",NA,"2509 / 3808","1779 / 6697","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","893 / 4960","881 / 4952","4031 / 5076","3991 / 7949","3986 / 7936","3448 / 7526","3457 / 7538","3975 / 7909","3981 / 7922","869 / 4944"
"721",NA,"2509 / 3808","1769 / 6686","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","943 / 4993","893 / 4960","4031 / 5076","3991 / 7949","3986 / 7936","3448 / 7526","3457 / 7538","3975 / 7909","3981 / 7922","881 / 4952"
"722",NA,"2480 / 3774","2034 / 7014","4195 / 3768","7701 / 3680","7703 / 3665",NA,"7705 / 3651","943 / 4993","893 / 4960","4031 / 5076","3991 / 7949","3986 / 7936","3448 / 7526","3457 / 7538","3975 / 7909","3981 / 7922","881 / 4952"
"723",NA,"2480 / 3774","1996 / 6942","4198 / 3940","7701 / 3681","7703 / 3665",NA,"7705 / 3651","2523 / 4700","893 / 4960","4031 / 5076","3991 / 7949","3986 / 7936","3444 / 7521","3453 / 7532","3975 / 7909","3981 / 7922","881 / 4952"
"724",NA,"2480 / 3774","1979 / 6921","4198 / 3941","7705 / 3651","7701 / 3680",NA,"7703 / 3665","2523 / 4700","893 / 4960","4031 / 5076","3991 / 7949","3986 / 7936","3444 / 7521","3453 / 7532","3975 / 7909","3981 / 7922","881 / 4952"
"725",NA,"2489 / 3785","1788 / 6708","4198 / 3941","7705 / 3651","7701 / 3680",NA,"7703 / 3665","2523 / 4700","893 / 4960","3539 / 6149","3988 / 7941","3983 / 7928","3444 / 7521","3453 / 7532","3995 / 7962","3978 / 7914","881 / 4952"
"726",NA,"2489 / 3785","1788 / 6708","4198 / 3941","7705 / 3651","7701 / 3680",NA,"7703 / 3665","882 / 4953","1484 / 5345","3539 / 6149","3983 / 7929","3978 / 7915","3444 / 7521","3453 / 7532","3991 / 7949","3996 / 7963","894 / 4961"
"727",NA,"2494 / 3791","1788 / 6708","4198 / 3941","7705 / 3651","7701 / 3683",NA,"7703 / 3666","882 / 4953","880 / 4955","4031 / 5076","3983 / 7929","3978 / 7915","3444 / 7521","3453 / 7532","3991 / 7949","3996 / 7963","894 / 4961"
"728",NA,"2494 / 3791","1788 / 6708","4198 / 3941","7704 / 3658","7701 / 3687",NA,"7702 / 3673","882 / 4953","880 / 4955","4031 / 5076","3983 / 7929","3978 / 7915","3470 / 7555","3444 / 7521","3991 / 7949","3996 / 7963","894 / 4961"
"729",NA,"2494 / 3791","1782 / 6700","4236 / 4059","7704 / 3658","7701 / 3687",NA,"7702 / 3673","882 / 4953","880 / 4955","4031 / 5076","3983 / 7929","3978 / 7915","3470 / 7555","3444 / 7521","3991 / 7949","3996 / 7963","894 / 4961"
"730",NA,"2494 / 3791","1782 / 6700","4418 / 4329","7702 / 3673","7705 / 3651",NA,"7701 / 3687","882 / 4953","880 / 4955","4031 / 5076","3982 / 7926","3977 / 7912","3470 / 7554","3443 / 7520","3990 / 7948","3995 / 7962","870 / 4945"
"731",NA,"2494 / 3791","1782 / 6700","4236 / 4059","7702 / 3673","7705 / 3651",NA,"7701 / 3687","884 / 4954","880 / 4955","4031 / 5076","3981 / 7922","3975 / 7909","3470 / 7554","3443 / 7520","3988 / 7943","3993 / 7956","870 / 4945"
"732",NA,"2480 / 3774","2034 / 7015","4195 / 3768","7702 / 3673","7705 / 3651",NA,"7701 / 3687","893 / 4960","892 / 4963","3534 / 6162","3981 / 7922","3975 / 7909","3470 / 7554","3443 / 7520","3988 / 7943","3993 / 7956","881 / 4952"
"733",NA,"2480 / 3774","1952 / 6889","4192 / 3877","7702 / 3673","7705 / 3651",NA,"7701 / 3687","893 / 4960","892 / 4963","3534 / 6162","3981 / 7922","3975 / 7909","3470 / 7554","3443 / 7520","3988 / 7943","3993 / 7956","881 / 4952"
"734",NA,"2480 / 3774","1952 / 6889","4198 / 3941","7702 / 3673","7705 / 3651",NA,"7701 / 3687","893 / 4960","892 / 4963","3529 / 6174","3981 / 7922","3975 / 7909","3470 / 7554","3443 / 7520","3988 / 7943","3993 / 7956","881 / 4952"
"735",NA,"2480 / 3774","1952 / 6889","4198 / 3941","7701 / 3687","7703 / 3665",NA,"7705 / 3651","893 / 4960","892 / 4963","3528 / 6175","3981 / 7922","3975 / 7908","3457 / 7538","3466 / 7549","3988 / 7943","3993 / 7956","881 / 4952"
"736",NA,"2480 / 3774","1952 / 6889","4198 / 3941","7701 / 3687","7703 / 3665",NA,"7705 / 3651","880 / 4955","892 / 4963","3528 / 6175","3980 / 7921","3975 / 7908","3457 / 7538","3466 / 7549","3988 / 7942","3993 / 7955","893 / 4960"
"737",NA,"2489 / 3785","1853 / 6782","4198 / 3941","7701 / 3687","7703 / 3665",NA,"7705 / 3651","880 / 4955","881 / 4952","4031 / 5076","3980 / 7921","3975 / 7908","3457 / 7538","3466 / 7549","3988 / 7942","3993 / 7955","893 / 4960"
"738",NA,"2489 / 3785","1793 / 6713","4198 / 3941","7701 / 3687","7703 / 3665",NA,"7705 / 3651","880 / 4955","881 / 4952","4031 / 5076","3980 / 7921","3975 / 7908","3457 / 7538","3466 / 7549","3988 / 7942","3993 / 7955","893 / 4960"
"739",NA,"2489 / 3785","1793 / 6713","4236 / 4059","7701 / 3687","7703 / 3665",NA,"7705 / 3651","880 / 4955","881 / 4952","4031 / 5076","3980 / 7921","3975 / 7908","3457 / 7538","3466 / 7549","3988 / 7942","3993 / 7955","893 / 4960"
"740",NA,"2489 / 3785","1793 / 6713","4236 / 4059","7699 / 3702","7701 / 3680",NA,"7703 / 3665","880 / 4955","881 / 4952","4031 / 5076","3980 / 7921","3997 / 7967","3448 / 7526","3457 / 7538","3985 / 7935","3992 / 7951","868 / 4947"
"741",NA,"2489 / 3785","1793 / 6713","4236 / 4059","7699 / 3702","7701 / 3680",NA,"7703 / 3665","880 / 4955","893 / 4960","4031 / 5076","3993 / 7956","3988 / 7942","3448 / 7526","3457 / 7538","3978 / 7915","3983 / 7929","878 / 4950"
